,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
0,2020-03-25,23:10:52,1.95,,,,,,,,,
1,2020-03-25,23:10:52,1.95,,,,,,,,,
2,2020-03-25,23:10:52,0.0,,,,,,,,,
3,2020-03-25,23:10:52,0.0,,,,,,,,,
4,2020-03-25,23:04:32,0.0,,,,,,,,,
5,2020-03-25,23:03:24,0.0,,,,,,,,,
6,2020-03-25,23:03:24,0.0,,,,,,,,,
7,2020-03-25,23:00:52,0.0,,,,,,,,,
8,2020-03-25,22:20:42,0.0,,,,,,,,,
9,2020-03-25,22:20:42,1.95,,,,,,,,,
10,2020-03-25,22:20:42,1.95,,,,,,,,,
11,2020-03-25,22:20:42,1.95,,,,,,,,,
12,2020-03-25,22:20:42,1.95,,,,,,,,,
13,2020-03-25,22:18:56,1.95,,,,,,,,,
14,2020-03-25,22:18:54,1.95,,,,,,,,,
15,2020-03-25,22:18:54,1.95,,,,,,,,,0.0
16,2020-03-25,22:18:54,1.95,9.5,1.0,45.0,9.5,84.0,0.0,9.5,0.0,0.0
17,2020-03-25,21:30:00,1.95,,,,,,,,,0.0
18,2020-03-25,21:30:00,1.95,,,,,,,,,0.0
19,2020-03-25,21:00:00,1.8,,,,,,,,,0.0
20,2020-03-25,21:00:00,1.8,,,,,,,,,0.0
21,2020-03-25,19:15:39,2.7,,,,,,,,,0.0
22,2020-03-25,19:15:39,0.0,,,,,,,,,0.0
23,2020-03-25,19:15:39,0.0,,,,,,,,,0.0
24,2020-03-25,18:40:48,0.0,,,,,,,,,0.0
25,2020-03-25,18:40:48,2.7,,,,,,,,,0.0
26,2020-03-25,18:40:48,2.7,,,,,,,,,0.0
27,2020-03-25,18:30:00,2.7,,,,,,,,,0.0
28,2020-03-25,18:30:00,2.7,,,,,,,,,0.0
29,2020-03-25,16:53:18,2.2,,,,,,,,,0.0
30,2020-03-25,16:52:44,2.2,,,,,,,,,0.0
31,2020-03-25,16:52:44,2.2,,,,,,,,,0.0
32,2020-03-25,15:00:00,2.2,,,,,,,,,0.0
33,2020-03-25,15:00:00,2.2,,,,,,,,,0.0
34,2020-03-25,14:46:00,1.0,,,,,,,,,0.0
35,2020-03-25,14:46:00,0.0,,,,,,,,,0.0
36,2020-03-25,14:46:00,0.0,,,,,,,,,0.0
37,2020-03-25,13:44:43,0.0,,,,,,,,,0.0
38,2020-03-25,13:44:26,0.0,,,,,,,,,0.0
39,2020-03-25,13:44:26,0.0,,,,,,,,,0.0
40,2020-03-25,12:45:46,0.0,,,,,,,,,0.0
41,2020-03-25,12:45:46,1.0,,,,,,,,,0.0
42,2020-03-25,12:45:46,1.0,,,,,,,,,0.0
43,2020-03-25,12:17:09,1.0,,,,,,,,,0.0
44,2020-03-25,12:16:34,1.0,,,,,,,,,0.0
45,2020-03-25,12:16:34,1.0,,,,,,,,,0.0
46,2020-03-25,12:15:52,1.0,,,,,,,,,0.0
47,2020-03-25,12:06:00,1.0,,,,,,,,,0.0
48,2020-03-25,12:05:32,1.0,,,,,,,,,0.0
49,2020-03-25,12:00:00,1.0,,,,,,,,,0.0
50,2020-03-25,12:00:00,0.0,,,,,,,,,0.0
51,2020-03-25,11:56:21,1.6,,,,,,,,,0.0
52,2020-03-25,11:36:00,1.6,,,,,,,,,0.0
53,2020-03-25,11:35:32,0.0,,,,,,,,,0.0
54,2020-03-25,11:35:32,1.6,,,,,,,,,0.0
55,2020-03-25,11:34:14,1.6,,,,,,,,,0.0
56,2020-03-25,10:20:44,1.6,,,,,,,,,0.0
57,2020-03-25,8:39:46,1.6,,,,,,,,,0.0
58,2020-03-25,8:35:20,1.6,,,,,,,,,0.0
59,2020-03-25,8:35:19,1.6,,,,,,,,,0.0
60,2020-03-25,8:35:19,1.6,6.6,1.9,45.0,3.5,111.0,0.0,6.6,0.0,0.0
61,2020-03-25,8:34:48,1.6,,,,,,,,,0.0
62,2020-03-25,8:32:54,1.6,,,,,,,,,0.0
63,2020-03-25,8:32:54,0.0,,,,,,,,,0.0
64,2020-03-25,8:32:54,0.0,,,,,,,,,0.0
65,2020-03-25,8:32:07,0.0,,,,,,,,,0.0
66,2020-03-25,7:32:24,0.0,,,,,,,,,0.0
67,2020-03-25,7:31:47,0.0,,,,,,,,,0.0
68,2020-03-25,7:31:47,1.6,,,,,,,,,0.0
69,2020-03-25,7:00:00,1.6,,,,,,,,,0.0
70,2020-03-25,7:00:00,1.6,,,,,,,,,0.0
