,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
16,2020-03-25,22:18:54,1.95,9.5,1.0,45.0,9.5,84.0,0.0,9.5,0.0,0.0
60,2020-03-25,8:35:19,1.6,6.6,1.9,45.0,3.5,111.0,0.0,6.6,0.0,0.0
82,2020-03-24,22:26:09,1.95,5.5,1.0,45.0,5.5,99.0,0.0,5.5,0.0,0.0
103,2020-03-24,18:35:33,2.7,4.4,1.1,45.0,4.0,97.0,0.0,4.4,1.2,0.0
118,2020-03-24,15:20:03,2.2,11.2,1.5,45.0,7.5,75.0,0.0,11.2,0.0,0.0
138,2020-03-24,8:12:22,1.6,9.5,1.9,45.0,5.0,70.0,0.0,9.5,0.0,0.0
159,2020-03-23,21:24:03,1.8,7.8,1.2,45.0,6.5,70.0,0.0,7.8,0.0,0.0
171,2020-03-23,14:24:49,1.1,9.0,1.5,45.0,6.0,102.0,0.0,9.0,2.8,0.0
176,2020-03-23,12:55:33,1.1,4.5,1.5,45.0,3.0,91.0,0.0,4.5,0.0,0.0
209,2020-03-22,19:13:28,2.7,3.8,1.1,45.0,3.5,80.0,0.0,3.8,0.0,0.0
222,2020-03-22,14:58:13,1.1,12.7,1.5,45.0,8.5,70.0,0.0,12.7,0.0,0.0
235,2020-03-22,10:26:26,1.6,7.8,1.3,45.0,6.0,82.0,0.0,7.8,0.0,0.0
257,2020-03-21,22:29:10,1.95,7.2,1.2,45.0,6.0,70.0,0.0,7.2,0.0,0.0
274,2020-03-21,18:27:29,2.2,3.3,1.1,45.0,3.0,121.0,0.0,3.3,0.0,0.0
289,2020-03-21,14:30:37,1.1,13.5,1.5,45.0,9.0,78.0,0.0,13.5,1.7,0.0
299,2020-03-21,12:07:23,1.1,5.8,1.3,45.0,4.5,105.0,0.0,5.8,0.0,0.0
337,2020-03-20,22:28:37,1.95,10.2,1.2,45.0,8.5,112.0,0.0,10.2,0.0,0.0
374,2020-03-20,14:57:25,1.1,10.5,1.5,45.0,7.0,90.0,0.0,10.5,0.8,0.0
395,2020-03-20,11:51:37,1.6,6.5,1.3,45.0,5.0,111.0,0.0,6.5,2.7,0.0
401,2020-03-20,9:18:57,1.6,11.4,1.9,45.0,6.0,127.0,0.0,11.4,0.0,0.0
426,2020-03-19,22:34:43,1.95,7.2,0.85,45.0,8.5,136.0,0.0,7.2,0.0,0.0
456,2020-03-19,17:23:57,2.2,5.5,1.1,45.0,5.0,125.0,0.0,5.5,4.9,0.0
463,2020-03-19,15:04:25,2.2,15.7,1.5,45.0,10.5,89.0,0.0,15.7,1.7,0.0
480,2020-03-19,12:57:42,1.1,4.5,1.5,45.0,3.0,91.0,0.0,4.5,1.3,0.0
492,2020-03-19,9:46:09,1.6,11.4,1.9,45.0,6.0,100.0,0.0,11.4,0.0,0.0
